,Timestamp,Mwh,Year,Month,Day,Hour
0,2019-12-18 09:00:00,27494.0,2019,12,18,9
1,2019-12-18 08:00:00,27642.0,2019,12,18,8
2,2019-12-18 07:00:00,26404.0,2019,12,18,7
3,2019-12-18 06:00:00,23779.0,2019,12,18,6
4,2019-12-18 05:00:00,22065.0,2019,12,18,5
5,2019-12-18 04:00:00,21399.0,2019,12,18,4
6,2019-12-18 03:00:00,21413.0,2019,12,18,3
7,2019-12-18 02:00:00,21866.0,2019,12,18,2
8,2019-12-18 01:00:00,22741.0,2019,12,18,1
9,2019-12-18 00:00:00,24072.0,2019,12,18,0
10,2019-12-17 23:00:00,26066.0,2019,12,17,23
11,2019-12-17 22:00:00,28118.0,2019,12,17,22
12,2019-12-17 21:00:00,29415.0,2019,12,17,21
13,2019-12-17 20:00:00,30067.0,2019,12,17,20
14,2019-12-17 19:00:00,30356.0,2019,12,17,19
15,2019-12-17 18:00:00,30082.0,2019,12,17,18
16,2019-12-17 17:00:00,27581.0,2019,12,17,17
17,2019-12-17 16:00:00,25753.0,2019,12,17,16
18,2019-12-17 15:00:00,24768.0,2019,12,17,15
19,2019-12-17 14:00:00,24418.0,2019,12,17,14
20,2019-12-17 13:00:00,24111.0,2019,12,17,13
21,2019-12-17 12:00:00,24429.0,2019,12,17,12
22,2019-12-17 11:00:00,25271.0,2019,12,17,11
23,2019-12-17 10:00:00,26186.0,2019,12,17,10
24,2019-12-17 09:00:00,27035.0,2019,12,17,9
25,2019-12-17 08:00:00,27706.0,2019,12,17,8
26,2019-12-17 07:00:00,26561.0,2019,12,17,7
27,2019-12-17 06:00:00,23871.0,2019,12,17,6
28,2019-12-17 05:00:00,22160.0,2019,12,17,5
29,2019-12-17 04:00:00,21510.0,2019,12,17,4
30,2019-12-17 03:00:00,21574.0,2019,12,17,3
31,2019-12-17 02:00:00,22115.0,2019,12,17,2
32,2019-12-17 01:00:00,22930.0,2019,12,17,1
33,2019-12-17 00:00:00,24198.0,2019,12,17,0
34,2019-12-16 23:00:00,26183.0,2019,12,16,23
35,2019-12-16 22:00:00,28225.0,2019,12,16,22
36,2019-12-16 21:00:00,29488.0,2019,12,16,21
37,2019-12-16 20:00:00,30128.0,2019,12,16,20
38,2019-12-16 19:00:00,30453.0,2019,12,16,19
39,2019-12-16 18:00:00,30054.0,2019,12,16,18
40,2019-12-16 17:00:00,27170.0,2019,12,16,17
41,2019-12-16 16:00:00,24776.0,2019,12,16,16
42,2019-12-16 15:00:00,23390.0,2019,12,16,15
43,2019-12-16 14:00:00,22940.0,2019,12,16,14
44,2019-12-16 13:00:00,22845.0,2019,12,16,13
45,2019-12-16 12:00:00,23066.0,2019,12,16,12
46,2019-12-16 11:00:00,23956.0,2019,12,16,11
47,2019-12-16 10:00:00,24977.0,2019,12,16,10
48,2019-12-16 09:00:00,26250.0,2019,12,16,9
49,2019-12-16 08:00:00,27400.0,2019,12,16,8
50,2019-12-16 07:00:00,26162.0,2019,12,16,7
51,2019-12-16 06:00:00,23345.0,2019,12,16,6
52,2019-12-16 05:00:00,21508.0,2019,12,16,5
53,2019-12-16 04:00:00,20772.0,2019,12,16,4
54,2019-12-16 03:00:00,20731.0,2019,12,16,3
55,2019-12-16 02:00:00,21088.0,2019,12,16,2
56,2019-12-16 01:00:00,21744.0,2019,12,16,1
57,2019-12-16 00:00:00,22725.0,2019,12,16,0
58,2019-12-15 23:00:00,24423.0,2019,12,15,23
59,2019-12-15 22:00:00,26211.0,2019,12,15,22
60,2019-12-15 21:00:00,27191.0,2019,12,15,21
61,2019-12-15 20:00:00,27602.0,2019,12,15,20
62,2019-12-15 19:00:00,27681.0,2019,12,15,19
63,2019-12-15 18:00:00,27170.0,2019,12,15,18
64,2019-12-15 17:00:00,24086.0,2019,12,15,17
65,2019-12-15 16:00:00,21581.0,2019,12,15,16
66,2019-12-15 15:00:00,20487.0,2019,12,15,15
67,2019-12-15 14:00:00,19986.0,2019,12,15,14
68,2019-12-15 13:00:00,19724.0,2019,12,15,13
69,2019-12-15 12:00:00,19850.0,2019,12,15,12
70,2019-12-15 11:00:00,20024.0,2019,12,15,11
71,2019-12-15 10:00:00,20385.0,2019,12,15,10
72,2019-12-15 09:00:00,20976.0,2019,12,15,9
73,2019-12-15 08:00:00,21690.0,2019,12,15,8
74,2019-12-15 07:00:00,21360.0,2019,12,15,7
75,2019-12-15 06:00:00,20595.0,2019,12,15,6
76,2019-12-15 05:00:00,20179.0,2019,12,15,5
77,2019-12-15 04:00:00,20106.0,2019,12,15,4
78,2019-12-15 03:00:00,20236.0,2019,12,15,3
79,2019-12-15 02:00:00,20571.0,2019,12,15,2
80,2019-12-15 01:00:00,21355.0,2019,12,15,1
81,2019-12-15 00:00:00,22334.0,2019,12,15,0
82,2019-12-14 23:00:00,23806.0,2019,12,14,23
83,2019-12-14 22:00:00,25124.0,2019,12,14,22
84,2019-12-14 21:00:00,25881.0,2019,12,14,21
85,2019-12-14 20:00:00,26362.0,2019,12,14,20
86,2019-12-14 19:00:00,26777.0,2019,12,14,19
87,2019-12-14 18:00:00,26843.0,2019,12,14,18
88,2019-12-14 17:00:00,24588.0,2019,12,14,17
89,2019-12-14 16:00:00,23074.0,2019,12,14,16
90,2019-12-14 15:00:00,22472.0,2019,12,14,15
91,2019-12-14 14:00:00,21675.0,2019,12,14,14
92,2019-12-14 13:00:00,21692.0,2019,12,14,13
93,2019-12-14 12:00:00,22018.0,2019,12,14,12
94,2019-12-14 11:00:00,22522.0,2019,12,14,11
95,2019-12-14 10:00:00,22759.0,2019,12,14,10
