,timestamp,DEMAND,Hour,date
0,2019-12-21 11:00:00,27201.0,11,2019-12-21
1,2019-12-21 10:00:00,23727.0,10,2019-12-21
2,2019-12-21 09:00:00,27201.0,9,2019-12-21
3,2019-12-21 08:00:00,27201.0,8,2019-12-21
4,2019-12-21 07:00:00,22539.0,7,2019-12-21
5,2019-12-21 06:00:00,21366.0,6,2019-12-21
6,2019-12-21 05:00:00,20718.0,5,2019-12-21
7,2019-12-21 04:00:00,27201.0,4,2019-12-21
8,2019-12-21 03:00:00,20875.0,3,2019-12-21
9,2019-12-21 02:00:00,21439.0,2,2019-12-21
10,2019-12-21 01:00:00,22365.0,1,2019-12-21
11,2019-12-21 00:00:00,23558.0,0,2019-12-21
12,2019-12-20 23:00:00,25253.0,23,2019-12-20
13,2019-12-20 22:00:00,27201.0,22,2019-12-20
14,2019-12-20 21:00:00,27548.0,21,2019-12-20
15,2019-12-20 20:00:00,28188.0,20,2019-12-20
16,2019-12-20 19:00:00,28773.0,19,2019-12-20
17,2019-12-20 18:00:00,28860.0,18,2019-12-20
18,2019-12-20 17:00:00,26739.0,17,2019-12-20
19,2019-12-20 16:00:00,24918.0,16,2019-12-20
20,2019-12-20 15:00:00,23932.0,15,2019-12-20
21,2019-12-20 14:00:00,23597.0,14,2019-12-20
22,2019-12-20 13:00:00,23326.0,13,2019-12-20
23,2019-12-20 12:00:00,23422.0,12,2019-12-20
24,2019-12-20 11:00:00,24210.0,11,2019-12-20
25,2019-12-20 10:00:00,25094.0,10,2019-12-20
26,2019-12-20 09:00:00,26073.0,9,2019-12-20
27,2019-12-20 08:00:00,26979.0,8,2019-12-20
28,2019-12-20 07:00:00,25923.0,7,2019-12-20
29,2019-12-20 06:00:00,23475.0,6,2019-12-20
30,2019-12-20 05:00:00,21929.0,5,2019-12-20
31,2019-12-20 04:00:00,21332.0,4,2019-12-20
32,2019-12-20 03:00:00,21437.0,3,2019-12-20
33,2019-12-20 02:00:00,21944.0,2,2019-12-20
34,2019-12-20 01:00:00,22815.0,1,2019-12-20
35,2019-12-20 00:00:00,24003.0,0,2019-12-20
36,2019-12-19 23:00:00,25935.0,23,2019-12-19
37,2019-12-19 22:00:00,27642.0,22,2019-12-19
38,2019-12-19 21:00:00,28754.0,21,2019-12-19
39,2019-12-19 20:00:00,29358.0,20,2019-12-19
40,2019-12-19 19:00:00,29637.0,19,2019-12-19
41,2019-12-19 18:00:00,96.0,18,2019-12-19
42,2019-12-19 17:00:00,91.0,17,2019-12-19
43,2019-12-19 16:00:00,14.0,16,2019-12-19
44,2019-12-19 15:00:00,23843.0,15,2019-12-19
45,2019-12-19 14:00:00,23393.0,14,2019-12-19
46,2019-12-19 13:00:00,23285.0,13,2019-12-19
47,2019-12-19 12:00:00,23870.0,12,2019-12-19
48,2019-12-19 11:00:00,24785.0,11,2019-12-19
49,2019-12-19 10:00:00,25559.0,10,2019-12-19
50,2019-12-19 09:00:00,26709.0,9,2019-12-19
51,2019-12-19 08:00:00,27671.0,8,2019-12-19
52,2019-12-19 07:00:00,26471.0,7,2019-12-19
53,2019-12-19 06:00:00,23862.0,6,2019-12-19
54,2019-12-19 05:00:00,22519.0,5,2019-12-19
55,2019-12-19 04:00:00,21952.0,4,2019-12-19
56,2019-12-19 03:00:00,22033.0,3,2019-12-19
57,2019-12-19 02:00:00,22471.0,2,2019-12-19
58,2019-12-19 01:00:00,23280.0,1,2019-12-19
59,2019-12-19 00:00:00,24177.0,0,2019-12-19
60,2019-12-18 23:00:00,26182.0,23,2019-12-18
61,2019-12-18 22:00:00,28169.0,22,2019-12-18
62,2019-12-18 21:00:00,29281.0,21,2019-12-18
63,2019-12-18 20:00:00,29958.0,20,2019-12-18
64,2019-12-18 19:00:00,30331.0,19,2019-12-18
65,2019-12-18 18:00:00,30072.0,18,2019-12-18
66,2019-12-18 17:00:00,27709.0,17,2019-12-18
67,2019-12-18 16:00:00,26013.0,16,2019-12-18
68,2019-12-18 15:00:00,25393.0,15,2019-12-18
69,2019-12-18 14:00:00,25026.0,14,2019-12-18
70,2019-12-18 13:00:00,25181.0,13,2019-12-18
71,2019-12-18 12:00:00,25759.0,12,2019-12-18
72,2019-12-18 11:00:00,26613.0,11,2019-12-18
73,2019-12-18 10:00:00,27119.0,10,2019-12-18
74,2019-12-18 09:00:00,27494.0,9,2019-12-18
75,2019-12-18 08:00:00,27642.0,8,2019-12-18
76,2019-12-18 07:00:00,26404.0,7,2019-12-18
77,2019-12-18 06:00:00,23779.0,6,2019-12-18
78,2019-12-18 05:00:00,22065.0,5,2019-12-18
79,2019-12-18 04:00:00,21399.0,4,2019-12-18
80,2019-12-18 03:00:00,21413.0,3,2019-12-18
81,2019-12-18 02:00:00,21866.0,2,2019-12-18
82,2019-12-18 01:00:00,22741.0,1,2019-12-18
83,2019-12-18 00:00:00,24072.0,0,2019-12-18
84,2019-12-17 23:00:00,26066.0,23,2019-12-17
85,2019-12-17 22:00:00,28118.0,22,2019-12-17
86,2019-12-17 21:00:00,29415.0,21,2019-12-17
87,2019-12-17 20:00:00,30067.0,20,2019-12-17
88,2019-12-17 19:00:00,30356.0,19,2019-12-17
89,2019-12-17 18:00:00,30082.0,18,2019-12-17
90,2019-12-17 17:00:00,27581.0,17,2019-12-17
91,2019-12-17 16:00:00,25753.0,16,2019-12-17
92,2019-12-17 15:00:00,24768.0,15,2019-12-17
93,2019-12-17 14:00:00,24418.0,14,2019-12-17
94,2019-12-17 13:00:00,24111.0,13,2019-12-17
95,2019-12-17 12:00:00,24429.0,12,2019-12-17
96,2019-12-17 11:00:00,25271.0,11,2019-12-17
97,2019-12-17 10:00:00,26186.0,10,2019-12-17
98,2019-12-17 09:00:00,27035.0,9,2019-12-17
99,2019-12-17 08:00:00,27706.0,8,2019-12-17
100,2019-12-17 07:00:00,26561.0,7,2019-12-17
101,2019-12-17 06:00:00,23871.0,6,2019-12-17
102,2019-12-17 05:00:00,22160.0,5,2019-12-17
103,2019-12-17 04:00:00,21510.0,4,2019-12-17
104,2019-12-17 03:00:00,21574.0,3,2019-12-17
105,2019-12-17 02:00:00,22115.0,2,2019-12-17
106,2019-12-17 01:00:00,22930.0,1,2019-12-17
107,2019-12-17 00:00:00,24198.0,0,2019-12-17
108,2019-12-16 23:00:00,26183.0,23,2019-12-16
109,2019-12-16 22:00:00,28225.0,22,2019-12-16
110,2019-12-16 21:00:00,29488.0,21,2019-12-16
111,2019-12-16 20:00:00,30128.0,20,2019-12-16
112,2019-12-16 19:00:00,30453.0,19,2019-12-16
113,2019-12-16 18:00:00,30054.0,18,2019-12-16
114,2019-12-16 17:00:00,27170.0,17,2019-12-16
115,2019-12-16 16:00:00,24776.0,16,2019-12-16
116,2019-12-16 15:00:00,23390.0,15,2019-12-16
117,2019-12-16 14:00:00,22940.0,14,2019-12-16
118,2019-12-16 13:00:00,22845.0,13,2019-12-16
119,2019-12-16 12:00:00,23066.0,12,2019-12-16
120,2019-12-16 11:00:00,23956.0,11,2019-12-16
121,2019-12-16 10:00:00,24977.0,10,2019-12-16
122,2019-12-16 09:00:00,26250.0,9,2019-12-16
123,2019-12-16 08:00:00,27400.0,8,2019-12-16
124,2019-12-16 07:00:00,26162.0,7,2019-12-16
125,2019-12-16 06:00:00,23345.0,6,2019-12-16
126,2019-12-16 05:00:00,21508.0,5,2019-12-16
127,2019-12-16 04:00:00,20772.0,4,2019-12-16
128,2019-12-16 03:00:00,20731.0,3,2019-12-16
129,2019-12-16 02:00:00,21088.0,2,2019-12-16
130,2019-12-16 01:00:00,21744.0,1,2019-12-16
131,2019-12-16 00:00:00,22725.0,0,2019-12-16
132,2019-12-15 23:00:00,24423.0,23,2019-12-15
133,2019-12-15 22:00:00,26211.0,22,2019-12-15
134,2019-12-15 21:00:00,27191.0,21,2019-12-15
135,2019-12-15 20:00:00,27602.0,20,2019-12-15
136,2019-12-15 19:00:00,27681.0,19,2019-12-15
137,2019-12-15 18:00:00,27170.0,18,2019-12-15
138,2019-12-15 17:00:00,24086.0,17,2019-12-15
139,2019-12-15 16:00:00,21581.0,16,2019-12-15
140,2019-12-15 15:00:00,20487.0,15,2019-12-15
141,2019-12-15 14:00:00,19986.0,14,2019-12-15
142,2019-12-15 13:00:00,19724.0,13,2019-12-15
143,2019-12-15 12:00:00,19850.0,12,2019-12-15
144,2019-12-15 11:00:00,20024.0,11,2019-12-15
145,2019-12-15 10:00:00,20385.0,10,2019-12-15
146,2019-12-15 09:00:00,20976.0,9,2019-12-15
147,2019-12-15 08:00:00,21690.0,8,2019-12-15
148,2019-12-15 07:00:00,21360.0,7,2019-12-15
149,2019-12-15 06:00:00,20595.0,6,2019-12-15
150,2019-12-15 05:00:00,20179.0,5,2019-12-15
151,2019-12-15 04:00:00,20106.0,4,2019-12-15
152,2019-12-15 03:00:00,20236.0,3,2019-12-15
153,2019-12-15 02:00:00,20571.0,2,2019-12-15
154,2019-12-15 01:00:00,21355.0,1,2019-12-15
155,2019-12-15 00:00:00,22334.0,0,2019-12-15
156,2019-12-14 23:00:00,23806.0,23,2019-12-14
157,2019-12-14 22:00:00,25124.0,22,2019-12-14
158,2019-12-14 21:00:00,25881.0,21,2019-12-14
159,2019-12-14 20:00:00,26362.0,20,2019-12-14
160,2019-12-14 19:00:00,26777.0,19,2019-12-14
161,2019-12-14 18:00:00,26843.0,18,2019-12-14
162,2019-12-14 17:00:00,24588.0,17,2019-12-14
163,2019-12-14 16:00:00,23074.0,16,2019-12-14
164,2019-12-14 15:00:00,22472.0,15,2019-12-14
165,2019-12-14 14:00:00,21675.0,14,2019-12-14
166,2019-12-14 13:00:00,21692.0,13,2019-12-14
167,2019-12-14 12:00:00,22018.0,12,2019-12-14
168,2019-12-14 11:00:00,22522.0,11,2019-12-14
169,2019-12-14 10:00:00,22759.0,10,2019-12-14
170,2019-12-14 09:00:00,22847.0,9,2019-12-14
171,2019-12-14 08:00:00,22503.0,8,2019-12-14
172,2019-12-14 07:00:00,21818.0,7,2019-12-14
173,2019-12-14 06:00:00,20831.0,6,2019-12-14
174,2019-12-14 05:00:00,20216.0,5,2019-12-14
175,2019-12-14 04:00:00,20055.0,4,2019-12-14
176,2019-12-14 03:00:00,20019.0,3,2019-12-14
177,2019-12-14 02:00:00,20672.0,2,2019-12-14
178,2019-12-14 01:00:00,21581.0,1,2019-12-14
179,2019-12-14 00:00:00,22821.0,0,2019-12-14
180,2019-12-13 23:00:00,24503.0,23,2019-12-13
181,2019-12-13 22:00:00,26086.0,22,2019-12-13
182,2019-12-13 21:00:00,27117.0,21,2019-12-13
183,2019-12-13 20:00:00,27809.0,20,2019-12-13
184,2019-12-13 19:00:00,28425.0,19,2019-12-13
185,2019-12-13 18:00:00,28710.0,18,2019-12-13
186,2019-12-13 17:00:00,26803.0,17,2019-12-13
187,2019-12-13 16:00:00,25333.0,16,2019-12-13
188,2019-12-13 15:00:00,24769.0,15,2019-12-13
189,2019-12-13 14:00:00,24413.0,14,2019-12-13
190,2019-12-13 13:00:00,24388.0,13,2019-12-13
191,2019-12-13 12:00:00,24288.0,12,2019-12-13
192,2019-12-13 11:00:00,24473.0,11,2019-12-13
193,2019-12-13 10:00:00,24641.0,10,2019-12-13
194,2019-12-13 09:00:00,24907.0,9,2019-12-13
195,2019-12-13 08:00:00,25395.0,8,2019-12-13
196,2019-12-13 07:00:00,24428.0,7,2019-12-13
197,2019-12-13 06:00:00,22040.0,6,2019-12-13
198,2019-12-13 05:00:00,20623.0,5,2019-12-13
199,2019-12-13 04:00:00,20122.0,4,2019-12-13
200,2019-12-13 03:00:00,20219.0,3,2019-12-13
201,2019-12-13 02:00:00,20780.0,2,2019-12-13
202,2019-12-13 01:00:00,21600.0,1,2019-12-13
203,2019-12-13 00:00:00,22665.0,0,2019-12-13
204,2019-12-12 23:00:00,24530.0,23,2019-12-12
205,2019-12-12 22:00:00,26418.0,22,2019-12-12
206,2019-12-12 21:00:00,27643.0,21,2019-12-12
207,2019-12-12 20:00:00,28270.0,20,2019-12-12
208,2019-12-12 19:00:00,28756.0,19,2019-12-12
209,2019-12-12 18:00:00,28911.0,18,2019-12-12
210,2019-12-12 17:00:00,26840.0,17,2019-12-12
211,2019-12-12 16:00:00,25317.0,16,2019-12-12
212,2019-12-12 15:00:00,24382.0,15,2019-12-12
213,2019-12-12 14:00:00,23879.0,14,2019-12-12
214,2019-12-12 13:00:00,23359.0,13,2019-12-12
215,2019-12-12 12:00:00,23461.0,12,2019-12-12
216,2019-12-12 11:00:00,24018.0,11,2019-12-12
217,2019-12-12 10:00:00,25024.0,10,2019-12-12
218,2019-12-12 09:00:00,25698.0,9,2019-12-12
219,2019-12-12 08:00:00,26198.0,8,2019-12-12
220,2019-12-12 07:00:00,25042.0,7,2019-12-12
221,2019-12-12 06:00:00,22584.0,6,2019-12-12
222,2019-12-12 05:00:00,21083.0,5,2019-12-12
223,2019-12-12 04:00:00,20522.0,4,2019-12-12
224,2019-12-12 03:00:00,20570.0,3,2019-12-12
225,2019-12-12 02:00:00,21133.0,2,2019-12-12
226,2019-12-12 01:00:00,22017.0,1,2019-12-12
227,2019-12-12 00:00:00,23032.0,0,2019-12-12
228,2019-12-11 23:00:00,24943.0,23,2019-12-11
229,2019-12-11 22:00:00,26927.0,22,2019-12-11
230,2019-12-11 21:00:00,28253.0,21,2019-12-11
231,2019-12-11 20:00:00,29043.0,20,2019-12-11
232,2019-12-11 19:00:00,29435.0,19,2019-12-11
233,2019-12-11 18:00:00,25779.0,18,2019-12-11
234,2019-12-11 17:00:00,27240.0,17,2019-12-11
235,2019-12-11 16:00:00,25714.0,16,2019-12-11
236,2019-12-11 15:00:00,25845.0,15,2019-12-11
237,2019-12-11 14:00:00,25285.0,14,2019-12-11
238,2019-12-11 13:00:00,25325.0,13,2019-12-11
239,2019-12-11 12:00:00,25122.0,12,2019-12-11
240,2019-12-11 11:00:00,25127.0,11,2019-12-11
241,2019-12-11 10:00:00,25473.0,10,2019-12-11
242,2019-12-11 09:00:00,26043.0,9,2019-12-11
243,2019-12-11 08:00:00,26487.0,8,2019-12-11
244,2019-12-11 07:00:00,25368.0,7,2019-12-11
245,2019-12-11 06:00:00,22956.0,6,2019-12-11
